country_name,country_code,year,gdp_pc,gdp,life_exp,population,continent_name
Ethiopia,ETH,1987,242.961545904477,10527338647.343,45.682,43329238,Africa
Ethiopia,ETH,1988,243.735857696929,10908935748.7923,46.194,44757205,Africa
Ethiopia,ETH,1989,248.022745682516,11476584879.2271,46.667,46272308,Africa
Ethiopia,ETH,1990,254.243262202821,12175166763.285,47.099,47887864,Africa
Ethiopia,ETH,1991,271.394373532612,13463868357.4879,47.504,49609976,Africa
Ethiopia,ETH,1992,204.050181513175,10492993077.6093,47.911,51423591,Africa
Ethiopia,ETH,1993,165.693228041524,8830712713.90781,48.344,53295556,Africa
Ethiopia,ETH,1994,125.549581258108,6927950564.55657,48.81,55180993,Africa
Ethiopia,ETH,1995,134.34296024645,7663984567.90123,49.303,57047906,Africa
Ethiopia,ETH,1996,145.16690126181,8547939730.62374,49.81,58883531,Africa
Ethiopia,ETH,1997,141.508619901766,8589211390.49612,50.32,60697443,Africa
Ethiopia,ETH,1998,125.076141078992,7818224905.55071,50.835,62507724,Africa
Ethiopia,ETH,1999,119.684076349153,7700833482.00615,51.366,64343008,Africa
Ethiopia,ETH,2000,124.460790874921,8242392103.68061,51.941,66224809,Africa
Ethiopia,ETH,2001,120.765783730897,8231326016.47494,52.595,68159422,Africa
Ethiopia,ETH,2002,111.927225125,7850809498.16803,53.349,70142090,Africa
Ethiopia,ETH,2003,119.49039595567,8623691300.04079,54.211,72170581,Africa
Ethiopia,ETH,2004,136.466250038215,10131187261.4421,55.174,74239508,Africa
Ethiopia,ETH,2005,162.43272862793,12401139453.9738,56.223,76346310,Africa
Ethiopia,ETH,2006,194.687432935553,15280861834.6024,57.334,78489205,Africa
Ethiopia,ETH,2007,244.286052292978,19707616772.7996,58.467,80674343,Africa
Ethiopia,ETH,2008,326.436822761984,27066912635.2228,59.581,82916236,Africa
Ethiopia,ETH,2009,380.569003212934,32437389116.038,60.645,85233923,Africa
Ethiopia,ETH,2010,341.554122699663,29933790334.3418,61.627,87639962,Africa
Ethiopia,ETH,2011,354.4795719088,31952763089.33,62.505,90139928,Africa
Ethiopia,ETH,2012,467.07787183328,43310721414.0829,63.281,92726982,Africa
Ethiopia,ETH,2013,499.531530164228,47648211133.2183,63.961,95385793,Africa
Ethiopia,ETH,2014,566.92640288853,55612228233.5179,64.547,98094264,Africa
Ethiopia,ETH,2015,640.541923075422,64589334978.8013,65.048,100835453,Africa
Ethiopia,ETH,2016,717.124869806118,74296618481.0882,65.482,103603461,Africa
Ethiopia,ETH,2017,768.523015429372,81770791970.982,65.872,106399926,Africa
Ethiopia,ETH,2018,771.524866349431,84269348327.3454,66.24,109224410,Africa
Ethiopia,ETH,2019,855.760885186903,95912590628.1412,66.597,112078727,Africa
Faroe Islands,FRO,1960,NA,NA,NA,34624,Europe
Faroe Islands,FRO,1961,NA,NA,NA,35074,Europe
Faroe Islands,FRO,1962,NA,NA,NA,35521,Europe
Faroe Islands,FRO,1963,NA,NA,NA,35965,Europe
Faroe Islands,FRO,1964,NA,NA,NA,36409,Europe
Faroe Islands,FRO,1965,NA,NA,NA,36843,Europe
Faroe Islands,FRO,1966,NA,NA,NA,37283,Europe
Faroe Islands,FRO,1967,NA,NA,NA,37705,Europe
Faroe Islands,FRO,1968,NA,NA,NA,38131,Europe
Faroe Islands,FRO,1969,NA,NA,NA,38560,Europe
Faroe Islands,FRO,1970,NA,NA,NA,39008,Europe
Faroe Islands,FRO,1971,NA,NA,NA,39456,Europe
Faroe Islands,FRO,1972,NA,NA,NA,39915,Europe
Faroe Islands,FRO,1973,NA,NA,74.4975609756098,40395,Europe
Faroe Islands,FRO,1974,NA,NA,NA,40847,Europe
Faroe Islands,FRO,1975,NA,NA,NA,41292,Europe
Faroe Islands,FRO,1976,NA,NA,NA,41724,Europe
Faroe Islands,FRO,1977,NA,NA,NA,42133,Europe
Faroe Islands,FRO,1978,NA,NA,75.9853658536585,42539,Europe
Faroe Islands,FRO,1979,NA,NA,NA,42941,Europe
Faroe Islands,FRO,1980,NA,NA,NA,43339,Europe
Faroe Islands,FRO,1981,NA,NA,NA,43725,Europe
Faroe Islands,FRO,1982,NA,NA,NA,44101,Europe
Faroe Islands,FRO,1983,NA,NA,NA,44483,Europe
Faroe Islands,FRO,1984,NA,NA,NA,44895,Europe
Faroe Islands,FRO,1985,NA,NA,NA,45328,Europe
Faroe Islands,FRO,1986,NA,NA,75.2146341463415,45812,Europe
Faroe Islands,FRO,1987,NA,NA,75.4658536585366,46340,Europe
Faroe Islands,FRO,1988,NA,NA,75.7146341463415,46833,Europe
Faroe Islands,FRO,1989,NA,NA,75.9146341463415,47159,Europe
Faroe Islands,FRO,1990,NA,NA,76.1658536585366,47276,Europe
Faroe Islands,FRO,1991,NA,NA,76.4146341463415,47123,Europe
Faroe Islands,FRO,1992,NA,NA,76.6146341463415,46746,Europe
Faroe Islands,FRO,1993,NA,NA,76.8658536585366,46277,Europe
Faroe Islands,FRO,1994,NA,NA,77.1170731707317,45848,Europe
Faroe Islands,FRO,1995,NA,NA,77.3682926829268,45625,Europe
Faroe Islands,FRO,1996,NA,NA,77.5707317073171,45624,Europe
Faroe Islands,FRO,1997,NA,NA,77.8243902439025,45789,Europe
Faroe Islands,FRO,1998,24035.289644611,1107882640.8787,78.0268292682927,46094,Europe
Faroe Islands,FRO,1999,24129.4128945849,1120280381.86979,78.2804878048781,46428,Europe
Faroe Islands,FRO,2000,22651.8619846698,1058702725.4395,78.4341463414634,46738,Europe
Faroe Islands,FRO,2001,24418.7032800532,1147654635.45922,78.6365853658537,46999,Europe
Faroe Islands,FRO,2002,26731.6585680004,1262669892.4595,78.8390243902439,47235,Europe
Faroe Islands,FRO,2003,31493.3191469308,1494011567.01125,78.990243902439,47439,Europe
Faroe Islands,FRO,2004,35467.1754699443,1688237552.36935,79.190243902439,47600,Europe
Faroe Islands,FRO,2005,36198.5437743045,1727792692.89133,79.4414634146342,47731,Europe
Faroe Islands,FRO,2006,41521.6750574783,1984445416.02206,79.690243902439,47793,Europe
Faroe Islands,FRO,2007,47885.6988786829,2290133548.87301,79.9414634146342,47825,Europe
Faroe Islands,FRO,2008,50863.9537894054,2432415998.11695,80.1390243902439,47822,Europe
Faroe Islands,FRO,2009,47441.9159808872,2268387770.71014,80.3878048780488,47814,Europe
Faroe Islands,FRO,2010,48541.401193848404,2320424601.26954,80.6390243902439,47803,Europe
Faroe Islands,FRO,2011,52092.6033791385,2490807830.57351,80.8878048780488,47815,Europe
Faroe Islands,FRO,2012,49459.7172338372,2366301251.61847,81.090243902439,47843,Europe
Faroe Islands,FRO,2013,54843.3192852206,2627049837.08135,81.3414634146341,47901,Europe
Faroe Islands,FRO,2014,59433.8345726758,2850743875.2784,81.5926829268293,47965,Europe
Faroe Islands,FRO,2015,52400.2972763835,2518096285.61661,81.8439024390244,48055,Europe
Faroe Islands,FRO,2016,56854.102653706,2738832687.13698,82.0439024390244,48173,Europe
Faroe Islands,FRO,2017,59993.0906266559,2899226097.62377,82.2951219512195,48326,Europe
Faroe Islands,FRO,2018,62918.1461936121,3051341335.9516,82.4951219512195,48497,Europe
Faroe Islands,FRO,2019,64225.2649049837,3126293219.77989,82.7463414634146,48677,Europe
Fiji,FJI,1960,285.474286146904,112328422.113084,60.811,393480,Oceania
Fiji,FJI,1961,287.267055901963,116987784.913739,61.172,407244,Oceania
Fiji,FJI,1962,291.473333502059,122906434.957814,61.478,421673,Oceania
Fiji,FJI,1963,296.708316522231,129454728.623599,61.741,436303,Oceania
Fiji,FJI,1964,310.812276585613,140032741.468329,61.967,450538,Oceania
Fiji,FJI,1965,317.020325095875,147084750.031482,62.157,463960,Oceania
Fiji,FJI,1966,316.129810339344,150603925.515853,62.302,476399,Oceania
Fiji,FJI,1967,333.268205133243,162625885.863484,62.401,487973,Oceania
Fiji,FJI,1968,334.612576030587,166952937.135005,62.456,498944,Oceania
Fiji,FJI,1969,357.424383575632,182182067.703568,62.481,509708,Oceania
Fiji,FJI,1970,422.387543772131,219878482.173564,62.492,520561,Oceania
Fiji,FJI,1971,466.025348313778,247749327.721267,62.512,531622,Oceania
Fiji,FJI,1972,583.318766139608,316650508.967523,62.555,542843,Oceania
Fiji,FJI,1973,768.688514255934,425963359.355326,62.633,554143,Oceania
Fiji,FJI,1974,987.923750046292,558589870.903674,62.752,565418,Oceania
Fiji,FJI,1975,1186.67607914446,684268280.812751,62.913,576626,Oceania
Fiji,FJI,1976,1182.09413442832,694552411.718837,63.11,587561,Oceania
Fiji,FJI,1977,1202.63135510282,719533137.126662,63.327,598299,Oceania
Fiji,FJI,1978,1360.78540071535,829239489.844119,63.552,609383,Oceania
Fiji,FJI,1979,1640.55691144981,1019743927.24662,63.776,621584,Oceania
Fiji,FJI,1980,1892.87682180284,1202567359.4132,63.997,635312,Oceania
Fiji,FJI,1981,1898.0108636217701,1235665808.56541,64.217,651032,Oceania
Fiji,FJI,1982,1786.85716655523,1194122694.12269,64.436,668281,Oceania
Fiji,FJI,1983,1638.38394085292,1123107276.30285,64.651,685497,Oceania
Fiji,FJI,1984,1681.70508371975,1177997413.63384,64.857,700478,Oceania
Fiji,FJI,1985,1603.21935409912,1141123439.66713,65.041,711770,Oceania
Fiji,FJI,1986,1795.37045820322,1290228616.82408,65.19,718642,Oceania
Fiji,FJI,1987,1631.958103313,1177908191.97685,65.299,721776,Oceania
Fiji,FJI,1988,1535.39919537492,1109976927.91722,65.365,722924,Oceania
Fiji,FJI,1989,1632.18784550202,1182686577.22645,65.391,724602,Oceania
Fiji,FJI,1990,1835.12305833583,1337024782.22702,65.379,728575,Oceania
Fiji,FJI,1991,1881.76179446326,1383843860.1247,65.336,735398,Oceania
Fiji,FJI,1992,2058.37960285946,1532401862.94079,65.278,744470,Oceania
Fiji,FJI,1993,2167.09545362845,1636074717.86224,65.218,754962,Oceania
Fiji,FJI,1994,2384.72645565724,1825763267.53637,65.17,765607,Oceania
Fiji,FJI,1995,2540.98087890806,1970347720.96992,65.15,775428,Oceania
Fiji,FJI,1996,2713.82776100346,2128696643.62574,65.175,784389,Oceania
Fiji,FJI,1997,2636.67216005055,2090184941.46983,65.246,792736,Oceania
Fiji,FJI,1998,2066.06885437086,1653160861.68714,65.36,800148,Oceania
Fiji,FJI,1999,2401.68642195355,1936484565.39399,65.512,806302,Oceania
Fiji,FJI,2000,2069.31745471458,1678239218.26553,65.687,811011,Oceania
Fiji,FJI,2001,2030.24635131517,1652464201.00149,65.863,813923,Oceania
Fiji,FJI,2002,2248.71419119053,1833279985.36741,66.022,815257,Oceania
Fiji,FJI,2003,2818.91392042135,2300453634.34962,66.152,816078,Oceania
Fiji,FJI,2004,3311.15989532504,2708078476.63012,66.247,817864,Oceania
Fiji,FJI,2005,3627.63285585254,2980484920.16558,66.313,821606,Oceania
Fiji,FJI,2006,3715.93265705693,3076305452.86506,66.362,827869,Oceania
Fiji,FJI,2007,4040.15211916504,3378314599.76402,66.413,836185,Oceania
Fiji,FJI,2008,4167.69493510221,3523185919.55826,66.477,845356,Oceania
Fiji,FJI,2009,3362.82049454372,2870624635.68032,66.559,853636,Oceania
Fiji,FJI,2010,3652.53593320954,3140508835.9485,66.655,859816,Oceania
Fiji,FJI,2011,4371.44738457557,3774530615.65916,66.759,863451,Oceania
Fiji,FJI,2012,4591.57701506207,3972012570.53467,66.859,865065,Oceania
Fiji,FJI,2013,4840.72726987242,4190143206.25611,66.95,865602,Oceania
Fiji,FJI,2014,5605.60914844185,4856963229.83999,67.03,866447,Oceania
Fiji,FJI,2015,5390.71420703085,4682546863.08162,67.103,868632,Oceania
Fiji,FJI,2016,5651.27272132772,4930204229.72263,67.175,872406,Oceania
Fiji,FJI,2017,6101.02388950081,5353404422.08138,67.252,877460,Oceania
Fiji,FJI,2018,6317.43779853596,5581393120.62853,67.341,883490,Oceania
Fiji,FJI,2019,6175.87484121767,5496250694.31587,67.444,889955,Oceania
Finland,FIN,1960,1179.35301099994,5224102195.52771,68.819756097561,4429634,Europe
Finland,FIN,1961,1327.427224366,5921659485.03284,68.8441463414634,4461005,Europe
Finland,FIN,1962,1411.70239818044,6340580854.39073,68.5778048780488,4491443,Europe
Finland,FIN,1963,1522.3192420995,6885920328.66187,69.0126829268293,4523309,Europe
Finland,FIN,1964,1707.50393824701,7766655085.78588,69.2209756097561,4548543,Europe
Finland,FIN,1965,1882.08685764849,8589340019.02985,68.9778048780488,4563732,Europe
Finland,FIN,1966,2010.21345619725,9208524504.87684,69.4770731707317,4580869,Europe
Finland,FIN,1967,2034.18904965478,9368954010.3132,69.6665853658537,4605744,Europe
Finland,FIN,1968,1907.07727217667,8823033880.32993,69.6163414634146,4626469,Europe
Finland,FIN,1969,2178.03525044982,10070766720.5011,69.5034146341464,4623785,Europe
Finland,FIN,1970,2465.64481862422,11357516987.5425,70.179512195122,4606307,Europe
Finland,FIN,1971,2716.19009222861,12527405512.9298,70.0175609756098,4612124,Europe
Finland,FIN,1972,3177.64570093734,14743186119.8738,70.7073170731707,4639657,Europe
Finland,FIN,1973,4173.17304749428,19472363466.6252,71.2236585365854,4666081,Europe
Finland,FIN,1974,5297.60781739462,24848821490.4679,71.1348780487805,4690574,Europe
Finland,FIN,1975,6255.54464076423,29472623242.2822,71.6736585365854,4711440,Europe
Finland,FIN,1976,6739.69071253255,31849513771.3494,71.8129268292683,4725664,Europe
Finland,FIN,1977,7069.10573825616,33499799321.2336,72.350243902439,4738902,Europe
Finland,FIN,1978,7628.81571424906,36256160288.8087,72.8970731707317,4752528,Europe
Finland,FIN,1979,9332.24526383769,44465255686.1548,73.1553658536586,4764690,Europe
Finland,FIN,1980,11223.937563528,53645202422.6968,73.44,4779535,Europe
Finland,FIN,1981,10926.817966566,52448332874.07,73.7465853658537,4799964,Europe
Finland,FIN,1982,10938.122061411,52797582336.2526,74.2980487804878,4826933,Europe
Finland,FIN,1983,10497.479996566,50973526900.0854,74.2009756097561,4855787,Europe
Finland,FIN,1984,10833.8662886935,52888800949.7428,74.5190243902439,4881803,Europe
Finland,FIN,1985,11398.1059531509,55875863392.1719,74.2229268292683,4902206,Europe
Finland,FIN,1986,14951.0467852887,73531550551.255,74.56,4918154,Europe
Finland,FIN,1987,18571.0599253579,91594751792.2359,74.5919512195122,4932123,Europe
Finland,FIN,1988,22047.7933222595,109058990760.483,74.5770731707317,4946481,Europe
Finland,FIN,1989,23973.2394840041,119012054870.445,74.7921951219512,4964371,Europe
Finland,FIN,1990,28364.6450765922,141438345513.917,74.8131707317073,4986431,Europe
Finland,FIN,1991,25484.7392935746,127773856785.767,75.2275609756098,5013740,Europe
Finland,FIN,1992,22319.059460246,112532519246.084,75.4553658536585,5041992,Europe
Finland,FIN,1993,17608.8123902264,89214114708.0254,75.7051219512195,5066447,Europe
Finland,FIN,1994,20301.333085866,103299943084.804,76.3956097560976,5088333,Europe
Finland,FIN,1995,26271.5998141691,134189814814.815,76.409512195122,5107790,Europe
Finland,FIN,1996,25783.4504878611,132129174216.93,76.6934146341464,5124573,Europe
Finland,FIN,1997,24691.8728133698,126912152101.707,76.8785365853659,5139835,Europe
Finland,FIN,1998,26009.2694886182,134038718291.055,77.0907317073171,5153498,Europe
Finland,FIN,1999,26177.3479836441,135218410398.466,77.2912195121951,5165474,Europe
Finland,FIN,2000,24285.4668205162,125706651925.557,77.4658536585366,5176209,Europe
Finland,FIN,2001,24946.1891891404,129421029082.774,77.9658536585366,5188008,Europe
Finland,FIN,2002,26869.6749036293,139738377564.465,78.119512195122,5200598,Europe
Finland,FIN,2003,32855.1326287803,171274266365.688,78.3682926829268,5213014,Europe
Finland,FIN,2004,37702.8453762641,197116960516.514,78.7146341463415,5228172,Europe
Finland,FIN,2005,39040.2888825052,204809103345.355,78.8170731707317,5246096,Europe
Finland,FIN,2006,41188.0936997302,216907539831.891,79.2146341463415,5266268,Europe
Finland,FIN,2007,48414.8450929722,256052559540.104,79.2634146341464,5288720,Europe
Finland,FIN,2008,53554.0389224673,284553976856.599,79.5682926829268,5313399,Europe
Finland,FIN,2009,47293.9928335042,252496526813.004,79.719512195122,5338871,Europe
Finland,FIN,2010,46459.9732548543,249181190476.369,79.8707317073171,5363352,Europe
Finland,FIN,2011,51081.9976703127,275243697751.011,80.4707317073171,5388272,Europe
Finland,FIN,2012,47710.7902169415,258304834621.605,80.6268292682927,5413971,Europe
Finland,FIN,2013,49878.0432444536,271285280621.373,80.9756097560976,5438972,Europe
Finland,FIN,2014,50260.2998588958,274497230802.958,81.1804878048781,5461512,Europe
Finland,FIN,2015,42784.6983616432,234440080998.273,81.4804878048781,5479531,Europe
Finland,FIN,2016,43784.2839622098,240607907010.383,81.4292682926829,5495303,Europe
Finland,FIN,2017,46297.4963459994,255016517537.983,81.6317073170732,5508214,Europe
Finland,FIN,2018,50013.2942027626,275849574507.692,81.7341463414634,5515525,Europe
Finland,FIN,2019,48711.5642079496,268966065200,81.7853658536586,5521606,Europe
France,FRA,1960,1334.68951190446,62225478000.8822,69.8682926829268,46621688,Europe
France,FRA,1961,1428.04600063164,67461644222.0352,70.1170731707317,47240526,Europe
France,FRA,1962,1578.28453778015,75607529809.9288,70.3146341463415,47904879,Europe
France,FRA,1963,1744.64012289392,84759195105.8693,70.5146341463415,48582624,Europe
France,FRA,1964,1909.54162026244,94007851047.3678,70.6634146341463,49230585,Europe
France,FRA,1965,2038.16310215841,101537248148.427,70.8121951219512,49818019,Europe
France,FRA,1966,2186.4745917492,110045852177.928,70.9609756097561,50330268,Europe
France,FRA,1967,2343.10450260677,118972977486.207,71.1609756097561,50775788,Europe
France,FRA,1968,2536.08511406552,129785441507.456,71.309756097561,51175507,Europe
France,FRA,1969,2752.09511423516,141903068680.309,71.4585365853659,51561833,Europe
France,FRA,1970,2857.25168156016,148456359985.827,71.6585365853659,51957747,Europe
France,FRA,1971,3169.03632305625,165966615366.402,71.9073170731707,52371320,Europe
France,FRA,1972,3854.55583517781,203494148244.473,72.1073170731707,52793151,Europe
France,FRA,1973,4969.76297758856,264429876252.21,72.3560975609756,53207744,Europe
France,FRA,1974,5328.24154765623,285552373158.756,72.6048780487805,53592235,Europe
France,FRA,1975,6690.57827024394,360832186018.051,72.8536585365854,53931390,Europe
France,FRA,1976,6866.81689245868,372319038514.067,73.1024390243903,54220033,Europe
France,FRA,1977,7532.52696003268,410279486493.715,73.3512195121951,54467709,Europe
France,FRA,1978,9264.77529285999,506707848837.209,73.6024390243903,54691866,Europe
France,FRA,1979,11179.6329016234,613953129818.07,73.8512195121951,54917110,Europe
France,FRA,1980,12713.3651661352,701288419745.421,74.0512195121951,55161510,Europe
France,FRA,1981,11104.9813384681,615552202776.101,74.3,55430278,Europe
France,FRA,1982,10496.9285544307,584877732308.614,74.5,55718940,Europe
France,FRA,1983,9993.42118219846,559869179791.72,74.8,56023775,Europe
France,FRA,1984,9419.69614346785,530683779929.445,75,56337675,Europe
France,FRA,1985,9763.32740402965,553138414367.061,75.3,56654703,Europe
France,FRA,1986,13540.2463694725,771470783218.108,75.6,56976126,Europe
France,FRA,1987,16302.4473755662,934173305685.911,75.8,57302642,Europe
France,FRA,1988,17679.996689009,1018847043277.17,76.1,57627106,Europe
France,FRA,1989,17694.3093242315,1025211803413.53,76.3487804878049,57940199,Europe
France,FRA,1990,21793.8355375183,1269179616913.63,76.6,58235716,Europe
France,FRA,1991,21675.0649888267,1269276828275.78,76.8487804878049,58559309,Europe
France,FRA,1992,23813.7122463577,1401465923172.24,77.1,58851216,Europe
France,FRA,1993,22380.1077483221,1322815612694,77.3,59106758,Europe
France,FRA,1994,23496.5201538685,1393982750472.59,77.6487804878049,59327200,Europe
France,FRA,1995,26890.2176223614,1601094756209.75,77.7512195121951,59541904,Europe
France,FRA,1996,26871.8312674776,1605675086549.56,77.9536585365854,59753095,Europe
France,FRA,1997,24228.9463914211,1452884917959.09,78.3048780487805,59964841,Europe
France,FRA,1998,24974.2738587988,1503108739159.44,78.6048780487805,60186284,Europe
France,FRA,1999,24673.2030476111,1492647560196.04,78.7560975609756,60496708,Europe
France,FRA,2000,22364.0293943406,1362248940482.77,79.0560975609756,60912500,Europe
France,FRA,2001,22433.5549829528,1376465324384.79,79.1585365853659,61357432,Europe
France,FRA,2002,24177.3355586498,1494286655373.61,79.2609756097561,61805266,Europe
France,FRA,2003,29568.3887998673,1840480812641.08,79.1146341463415,62244880,Europe
France,FRA,2004,33741.2619183406,2115742488204.62,80.1634146341463,62704901,Europe
France,FRA,2005,34760.1850154731,2196126103718.44,80.1634146341463,63179356,Europe
France,FRA,2006,36443.6263055433,2318593651988.46,80.8121951219512,63621376,Europe
France,FRA,2007,41508.4326882318,2657213249384.07,81.1121951219512,64016227,Europe
France,FRA,2008,45334.117956922,2918382891460.38,81.2146341463415,64374979,Europe
France,FRA,2009,41575.4219609625,2690222283967.77,81.4146341463415,64707035,Europe
France,FRA,2010,40638.3352541414,2642609548930.36,81.6634146341463,65027505,Europe
France,FRA,2011,43790.7260166781,2861408170264.6,82.1146341463415,65342789,Europe
France,FRA,2012,40874.7003927338,2683825225092.63,81.9682926829268,65659814,Europe
France,FRA,2013,42592.9353850549,2811077725703.59,82.219512195122,65998685,Europe
France,FRA,2014,43011.2631028417,2852165760630.27,82.719512195122,66312067,Europe
France,FRA,2015,36638.184929157,2438207896251.84,82.3219512195122,66548272,Europe
France,FRA,2016,37037.3741861219,2471285607081.72,82.5731707317073,66724104,Europe
France,FRA,2017,38685.2584944953,2588740901639.81,82.5756097560976,66918020,Europe
France,FRA,2018,41526.4146584125,2786502569559.77,82.7243902439024,67101930,Europe
France,FRA,2019,40380.0987725432,2715518274227.45,82.5780487804878,67248926,Europe
French Polynesia,PYF,1960,NA,NA,56.282,78080,Oceania
French Polynesia,PYF,1961,NA,NA,56.708,80705,Oceania
French Polynesia,PYF,1962,NA,NA,57.093,83652,Oceania
French Polynesia,PYF,1963,NA,NA,57.465,86847,Oceania
French Polynesia,PYF,1964,NA,NA,57.845,90132,Oceania
French Polynesia,PYF,1965,1889.242413512,176534589.603389,58.242,93442,Oceania
French Polynesia,PYF,1966,2229.75273749007,215659455.017302,58.654,96719,Oceania
French Polynesia,PYF,1967,2210.06469776128,220984369.12915,59.061,99990,Oceania
French Polynesia,PYF,1968,2512.26738179021,259590076.293001,59.452,103329,Oceania
French Polynesia,PYF,1969,2274.45631529855,242943776.862299,59.827,106814,Oceania
French Polynesia,PYF,1970,2299.17638896911,254035999.217197,60.183,110490,Oceania
French Polynesia,PYF,1971,2593.1153286993,296613496.873269,60.518,114385,Oceania
French Polynesia,PYF,1972,2751.17153841776,325843254.667123,60.836,118438,Oceania
French Polynesia,PYF,1973,3516.39421601648,431254103.046477,61.149,122641,Oceania
French Polynesia,PYF,1974,4375.53073758059,555337985.682991,61.469,126919,Oceania
French Polynesia,PYF,1975,5260.42075235803,690319754.91119206,61.823,131229,Oceania
French Polynesia,PYF,1976,5401.9736302489,732286143.34291,62.239,135559,Oceania
French Polynesia,PYF,1977,5669.99912372721,793193187.41557,62.728,139893,Oceania
French Polynesia,PYF,1978,6969.93404315173,1005573294.20763,63.291,144273,Oceania
French Polynesia,PYF,1979,8169.15954165122,1215031775.26795,63.916,148734,Oceania
French Polynesia,PYF,1980,8885.64445517837,1362151523.68993,64.576,153298,Oceania
French Polynesia,PYF,1981,8103.45332426984,1279972866.38172,65.234,157954,Oceania
French Polynesia,PYF,1982,7907.98223886903,1286462642.63697,65.854,162679,Oceania
French Polynesia,PYF,1983,7977.58985280788,1335895286.3918,66.407,167456,Oceania
French Polynesia,PYF,1984,8005.80208523018,1378991403.37881,66.883,172249,Oceania
French Polynesia,PYF,1985,8514.27365159081,1507230778.89921,67.278,177024,Oceania
French Polynesia,PYF,1986,12659.1094803724,2301514717.29807,67.604,181807,Oceania
French Polynesia,PYF,1987,13630.0252341485,2543199148.3893,67.888,186588,Oceania
French Polynesia,PYF,1988,14051.4108001144,2687472829.62988,68.156,191260,Oceania
French Polynesia,PYF,1989,13470.0273701524,2636461517.1052,68.424,195728,Oceania
French Polynesia,PYF,1990,15913.5108741883,3181206304.81549,68.704,199906,Oceania
French Polynesia,PYF,1991,16038.8364679028,3267367609.89528,69.007,203716,Oceania
French Polynesia,PYF,1992,17169.7039647559,3558215110.24809,69.332,207238,Oceania
French Polynesia,PYF,1993,17539.5472925516,3694600399.89225,69.678,210644,Oceania
French Polynesia,PYF,1994,16444.1554529854,3522272321.40766,70.044,214196,Oceania
French Polynesia,PYF,1995,18262.4130802291,3982374845.92709,70.426,218064,Oceania
French Polynesia,PYF,1996,17788.0690425593,3954696873.74892,70.815,222323,Oceania
French Polynesia,PYF,1997,15724.0450328093,3567062511.87293,71.202,226854,Oceania
French Polynesia,PYF,1998,16303.0238009228,3775160797.38928,71.58,231562,Oceania
French Polynesia,PYF,1999,16074.2709826002,3797016068.69688,71.946,236217,Oceania
French Polynesia,PYF,2000,14324.1183888279,3447543137.9415,72.303,240681,Oceania
French Polynesia,PYF,2001,NA,NA,72.658,244929,Oceania
French Polynesia,PYF,2002,NA,NA,73.017,248976,Oceania
French Polynesia,PYF,2003,NA,NA,73.382,252707,Oceania
French Polynesia,PYF,2004,NA,NA,73.751,255995,Oceania
French Polynesia,PYF,2005,NA,NA,74.116,258780,Oceania
French Polynesia,PYF,2006,NA,NA,74.466,261007,Oceania
French Polynesia,PYF,2007,NA,NA,74.793,262717,Oceania
French Polynesia,PYF,2008,NA,NA,75.092,264064,Oceania
French Polynesia,PYF,2009,NA,NA,75.363,265256,Oceania
French Polynesia,PYF,2010,NA,NA,75.611,266449,Oceania
French Polynesia,PYF,2011,NA,NA,75.844,267702,Oceania
French Polynesia,PYF,2012,NA,NA,76.074,268995,Oceania
French Polynesia,PYF,2013,NA,NA,76.307,270332,Oceania
French Polynesia,PYF,2014,NA,NA,76.546,271713,Oceania
French Polynesia,PYF,2015,NA,NA,76.787,273119,Oceania
French Polynesia,PYF,2016,NA,NA,77.024,274576,Oceania
French Polynesia,PYF,2017,NA,NA,77.251,276108,Oceania
French Polynesia,PYF,2018,NA,NA,77.462,277673,Oceania
French Polynesia,PYF,2019,NA,NA,77.657,279285,Oceania
Gabon,GAB,1960,282.417179474671,141468978.376811,39.694,500922,Africa
Gabon,GAB,1961,331.435801780181,167637908.489803,40.082,505793,Africa
Gabon,GAB,1962,357.523761698303,182796536.499917,40.56,511285,Africa
Gabon,GAB,1963,298.470446191799,154480244.246828,41.149,517573,Africa
Gabon,GAB,1964,410.904083462192,215679855.272553,41.849,524891,Africa
Gabon,GAB,1965,424.620442943686,226474285.587116,42.651,533357,Africa
Gabon,GAB,1966,452.662826592225,245849781.715943,43.528,543119,Africa
Gabon,GAB,1967,490.103275636065,271543680.279265,44.442,554054,Africa
Gabon,GAB,1968,520.480421191048,294468564.534311,45.357,565763,Africa
Gabon,GAB,1969,550.72795882757,318124701.048993,46.255,577644,Africa
Gabon,GAB,1970,549.453817692395,323802475.481029,47.125,589317,Africa
Gabon,GAB,1971,635.501147268439,381687073.058602,47.967,600608,Africa
Gabon,GAB,1972,703.784271379178,430508357.724,48.793,611705,Africa
Gabon,GAB,1973,1160.32181187666,722780701.123338,49.612,622914,Africa
Gabon,GAB,1974,2432.83617988535,1544216003.98425,50.425,634739,Africa
Gabon,GAB,1975,3331.99431787372,2157592936.60731,51.234,647538,Africa
Gabon,GAB,1976,4550.07419270187,3009409970.90463,52.041,661398,Africa
Gabon,GAB,1977,4154.21946780711,2809349074.17711,52.848,676264,Africa
Gabon,GAB,1978,3452.61555661113,2389479269.18832,53.652,692078,Africa
Gabon,GAB,1979,4275.25736378107,3030251116.35966,54.452,708788,Africa
Gabon,GAB,1980,5892.09928456065,4279637933.85136,55.252,726335,Africa
