movie,plot,class
Red Dragon,"After escaping death by the skin of his teeth while on the hunt for the elusive madman, Dr Hannibal Lecter, the now-retired and emotionally scarred FBI agent, Will Graham, finds himself back in action. Reluctantly, as yet another monstrous serial killer known as ""The Tooth Fairy"" terrorises Baltimore, Graham turns to Lecter, the evil mastermind who's been under lock and key for three long years, to lend a hand in this challenging and time-sensitive case. But, to delve deep into the demented mind of a killer, one must first face his inner demons, and Will already knows that his insane imprisoned assistant is a gifted manipulator. Can Graham find the horrifying Red Dragon in time before another family suffers?",0
Hauru no ugoku shiro,"A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishifâ. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushifâ will lift the curse that Sophie is under, and she will return to her 18-year-old shape.",0
Khuda Haafiz Chapter II: Agni Pariksha,"After being rescued from Noman by her husband Sameer Chaudhary.Nargis has still not overcome the trauma of being raped in the unknown land.Nargis frequently changes her jobs as she feels people are sympathizing her which reminds her of the trauma and leads her to depression for which she is on meditation.Sameer asks the doctor for an advice that if they go for a child it might help Nargis overcome her depression but doctor does not not agree as she is on high meditation.Sameer's friend Deepak looses his brother and wife while their daughter Nandini is left in his care, as Deepak frequently travels for work purpose Sameer decides to take Nandini home to overcome Nargi's depression.Nargis isn't happy with arrival of Nandini and tells Sameer she cant take care of her but soon Nandini and Nargis develop a bond and they decide to adopt Nandini.Sameer and Nargis adopt Nandini and are living happily until one day Nandini along with her schoolmate Seema is kidnapped by Bacchu Thakur a brat who has one sided love for Seema.Sameer decides to take help of cops which proves of no use as Bacchu is grandson of powerful figure Sheela Thakur,Sameer and Seema's brother Saaharsh decide to investigate themselves and find that Nandini and Seema both are being brutally raped by Bacchu and his friends and left in fields to die sadly Nandini looses her life and there is no progress in the case due to Thakur's powerful connections. Sameer decides to take matters in his hands but lands up in jail.",1
Star Trek,"A 1960's science fiction action adventure series set in the 23rd century based around the crew of the U.S.S. Enterprise, representing the United Federation of Planets (including Earth) on a five-year mission in outer space to explore new worlds, seek new life and new civilizations, and to boldly go where no one has gone before. The Enterprise is commanded by handsome and brash American Captain James Tiberius ""Jim"" Kirk (William Shatner). Kirk is advised by his two best friends Commander Spock (Leonard Nimoy) (last name unpronounceable to humans) the ship's half-human/half-Vulcan Science Officer and First/Executive Officer (i.e. second-in-command) from the planet Vulcan, and American Chief Medical Officer Dr. Leonard H. ""Bones"" McCoy (DeForest Kelley). Spock uses logic to solve problems but because he is half-Vulcan he has no emotions whilst McCoy gives Kirk advice with his human emotional feelings. Kirk takes the logic of Spock and the emotions of McCoy uses them both in his decision making. The trio are joined by a crew of approximately 430, including the Asian-American helmsman Lieutenant Hikaru Kato Sulu (George Takei), Russian navigator Ensign Pavel Andreievich Chekov (Walter Koenig), Swahili communications officer Lieutenant Nyota Uhura (Nichelle Nichols), Scotish chief engineer Lieutenant Commander Montgomery ""Scotty"" Scott (James Doohan), Nurse Christine Chapel (Majel Barrett) and Yeoman Janice Rand (Grace Lee Whitney). The series follows them as they confront strange alien races, friendly and hostile alike, as they explore unknown worlds. We see the Enterprise and her crew battle aliens, megalomaniac computers, time paradoxes, psychotic murderers, and even Khan Noonien Singh (Ricardo Montalban). The series is known for looking at then (1960's) hot topics such as sex, war, God, religion, politics, and racism and other things that make up the human condition (and what it means to be Human) through a lens of the future. The 79 (eighty if including The Cage (1966)) episode television series, which was produced from 1966 to 1969, has now cult characters and has fans all over the world.",0
Law Abiding Citizen,"Clyde Shelton's family is brutally murdered. The ones responsible are caught. However, because of improper procedure, the D.A., Nick Rice only has circumstantial evidence. So he decides to get one of them to testify against the other. When Shelton learns of this, he is not happy. Ten years later, the one who was convicted is being executed but something goes wrong; his execution goes awry and he suffers. They learn that someone tampered with the machine. And the other one is found dead, killed in a gruesome manner. Rice suspects Shelton, so he has him picked up. At first, Shelton agrees to a plea agreement with Rice but changes his mind. It appears that Shelton is not done, it appears he blames the whole system and is declaring war on it going after everyone involved with his family's case. So Rice has to stop him but Shelton is way ahead of him.",0
Shootout at Wadala,"Manohar Arjun Surve, better known as Manya Surve, is a bright college student in love with Vidya. He lives with his mother and stepbrother Bhargav Surve, a local goon. Manya is arrested by Inspector Ambolkar for being on the spot when his brother killed a goon; he's humiliated, taken from college, and put in jail where Bhargav gets killed by Potya while Manya is saved by Sheikh Munir. Manya and Sheikh Munir escape from jail and reach Bombay, where they meet Zubair, who asks them to join his gang, but his brother Dilawar disapproves of him. Manya then decides to form his own gang with Munir and Vira, later joined by Gyancho and Jamal. Manya and his gang members become top criminals on Inspector Afaque Baaghran's Wanted List. Inspector Baaghran must find a way to stop the menace.",0
A Wednesday,"A man calls up the Mumbai police, and tells them he has placed five different bombs in the city -- all set to go off in some time. He wants four terrorists in exchange. Does he get them? Who is behind it all? What's his motive? Is there more than meets the eye?",0
Silver Linings Playbook,"Against medical advice and without the knowledge of her husband Pat Solatano Sr., caring Dolores Solatano discharges her adult son, Pat Solatano Jr., from a Maryland mental health institution after his minimum eight-month court ordered stint. The condition of the release includes Pat Jr. moving back in with his parents in their Philadelphia home. Although Pat Jr.'s institutionalization was due to him beating up the lover of his wife Nikki, he was diagnosed with bipolar disorder. Nikki has since left him and has received a restraining order against him. Although he is on medication (which he doesn't take because of the way it makes him feel) and has mandatory therapy sessions, Pat Jr. feels like he can manage on the outside solely by healthy living and looking for the ""silver linings"" in his life. His goals are to get his old job back as a substitute teacher, but more importantly reunite with Nikki. He finds there are certain instances where he doesn't cope well; however, no less so than some others who have never been institutionalized, such as his Philadelphia Eagles obsessed father who has resorted to being a bookie to earn a living, his best friend Ronnie who quietly seethes over the control wielded by his wife Veronica, and Veronica's widowed sister, Tiffany Maxwell, a girl with problems of her own. In their fragile mental states, Pat Jr. and Tiffany embark on a love/hate friendship based primarily on what help the other can provide in achieving their individual goals. But they may reevaluate their goals as their relationship progresses.",1
Oz the Great and Powerful,"Oscar Diggs (James Franco), a small-time circus magician with dubious ethics, is hurled away from dusty Kansas to the vibrant Land of Oz. At first he thinks he's hit the jackpot-fame and fortune are his for the taking. That all changes, however, when he meets three witches, Theodora (Mila Kunis), Evanora (Rachel Weisz), and Glinda (Michelle Williams), who are not convinced he is the great wizard everyone's been expecting. Reluctantly drawn into the epic problems facing the Land of Oz and its inhabitants, Oscar must find out who is good and who is evil before it is too late. Putting his magical arts to use through illusion, ingenuity-and even a bit of wizardry-Oscar transforms himself not only into the great and powerful Wizard of Oz but into a better man as well.",0
Kiss Kiss Bang Bang,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...,0
Fandango,"It's 1971 at the University of Texas, Austin. College buddies, facing graduation, marriage, and the draft, skip out of their own graduation party and head to the Mexican border for some adventure, a buried secret, and one last go-around at ""the privileges of youth"".",0
The Hunger Games,"In a dystopian future, the totalitarian nation of Panem is divided into 12 districts and the Capitol. Each year two young representatives from each district are selected by lottery to participate in The Hunger Games. Part entertainment, part brutal retribution for a past rebellion, the televised games are broadcast throughout Panem. The 24 participants are forced to eliminate their competitors while the citizens of Panem are required to watch. When 16-year-old Katniss' young sister, Prim, is selected as District 12's female representative, Katniss volunteers to take her place. She and her male counterpart, Peeta, are pitted against bigger, stronger representatives, some of whom have trained for this their whole lives.",0
"Peace, Love & Misunderstanding","An uptight NYC lawyer takes her two teenagers to her hippie mother's farmhouse upstate for a family vacation. What was meant to be a weekend getaway quickly turns into a summer adventure of romance, music, family secrets, and self-discovery.",1
The Way,"""The Way"" is a powerful and inspirational story about family, friends and the challenges we face while navigating this ever-changing and complicated world. Martin Sheen plays Tom, an American doctor who comes to St. Jean Pied de Port, France to collect the remains of his adult son (played by Emilio Estevez), killed in the Pyrenees in a storm while walking the Camino de Santiago, also known as The Way of Saint James. Rather than return home, Tom decides to embark on the historical pilgrimage to honor his son's desire to finish the journey. What Tom doesn't plan on is the profound impact the journey will have on him and his ""California Bubble Life"". Inexperienced as a trekker, Tom soon discovers that he will not be alone on this journey. On his journey, Tom meets other pilgrims from around the world, each with their own issues and looking for greater meaning in their lives: a Dutchman (Yorick van Wageningen), a Canadian (Deborah Kara Unger) and an Irish writer (James Nesbitt), who is suffering from a bout of writer's block. From the unexpected and, often times, amusing experiences along the way, this unlikely quartet of misfits creates an everlasting bond and Tom begins to learn what it means to be a citizen of the world again. Through Tom's unresolved relationship with his son, he discovers the difference between ""the life we live and the life we choose"".",0
Lakshya,"Karan, a spoiled teenager, joins the Indian Army on a whim but backs out when he finds a soldier's life to be difficult. When this creates conflict with his girlfriend, he reenlists and proves his mettle by becoming an officer just as war breaks out.",1
No Smoking,"K lives a wealthy lifestyle in India along with his widowed mother and brother, J. His mother works as an interpreter with the German embassy. As a child K acquired the habit of chain-smoking along with his friend, Abbas Tyrewala. Now matured, running his own business, married to Anjali, who also doubles as his Secretary, Annie, K continues to chain-smoke. When Abbas quits, he manages to convince K to undergo treatment at the Prayogshala located near Kalkatta Karpets but K refuses. He changes his mind when Anjali moves out, decides to undergo treatment, goes to Prayogshala, meets with Guruji, is forcibly enlisted, then again forced to sign a Cheque for 21 Lakhs Rupees for his treatment, and after doing so is discharged with a warning that very bad things will happen to him and everyone of his family if he dares to smoke again. Watch what happens when K decides to secretly re-locate and continue to smoke.",0
Dil Se..,"Amar Varma, a producer for Indian news radio, meets an enigmatic woman at a railroad station and then again at a hill station. He falls in love with her, but the woman, who calls herself Meghna, rejects and leaves him although she seems to be interested. Later, Varma agrees to marry his family's choice, Preeti. But suddenly Meghna is back, and what is the secret that she holds?",1
The Reluctant Fundamentalist,"A young Pakistani man chasing corporate success on Wall Street finds himself embroiled in a conflict between his American Dream, a hostage crisis, and the enduring call of his family's homeland.",0
Paan Singh Tomar,"Paan Singh Tomar is a Hindi-language film, based on the true story of a runner employed by the Army and has won Gold medal at Indian National Games but forced to become notorious baaghi. It is directed by Tigmanshu Dhulia.",0
Despicable Me,"In a happy suburban neighborhood surrounded by white picket fences with flowering rose bushes, sits a black house with a dead lawn. Unbeknownst to the neighbors, hidden beneath this house is a vast secret hideout. Surrounded by a small army of minions, we discover Gru (Steve Carell), planning the biggest heist in the history of the world. He is going to steal the moon. Gru delights in all things wicked. Armed with his arsenal of shrink rays, freeze rays, and battle-ready vehicles for land and air, he vanquishes all who stand in his way. Until the day he encounters the immense will of three little orphaned girls who look at him and see something that no one else has ever seen: a potential Dad. The world's greatest villain has just met his greatest challenge: three little girls named Margo (Miranda Cosgrove), Edith (Dana Gaier), and Agnes (Elsie Fisher).",0
Diarios de motocicleta,"In 1952, twenty-three year old medical student Ernesto Guevara de la Serna - Fuser to his friends and later better known as 'Ernesto Che Guevara' - one semester away from graduation, decides to postpone his last semester to accompany his twenty-nine year old biochemist friend 'Alberto Granado' - Mial to his friends - on his four month, 8,000 km long dream motorcycle trip throughout South America starting from their home in Buenos Aires. Their quest is to see things they've only read about in books about the continent on which they live, and to finish that quest on Alberto's thirtieth birthday on the other side of the continent in the Guajira Peninsula in Venezuela. Not all on this trip goes according to their rough plan due to a broken down motorbike, a continual lack of money (they often stretching the truth to gain the favor of a variety of strangers to help them), arguments between the two in their frequent isolation solely with each other, their raging libidos which sometimes get them into trouble, and dealing with Fuser's chronic asthma. But a chance encounter with a couple of Communists in the Chilean desert and an extended visit to the San Pablo Leper Colony in the Perúvian Amazon Basin among other things profoundly affects what each will want to do with his life and the bond each has with the other.",0
Carry on Jatta 3,"Advocate Dhillon's son, Jass, is in love with Meet but her brothers get in a tussle with Adv. Dhillon. As a result, Adv. Dhillon rejects Meet's hand in marriage. Left with no option, Jass weaves a madhouse plan to propose to his friend.",1
Gulaal,"Bikaner-based 28-year-old Dilip Kumar Singh is enrolled in a Rajpur-based Law college, and rents a room with an unstable male, Rananjay Singh. His attempts to re-locate to a hostel, pits him against a group of men, led by Jadhwal, who not only assault, but also molest him, and then lock him in a dark room with a naked and abused female, Anuja. He recuperates in a hospital and joins hands with Rananjay and Dukey Bana to avenge this humiliation, as well as befriends Anuja, who is a Lecturer in the college. He also decides to support Rananjay, who is legitimate son of a former Raja, to run for college elections - and it is this decision that will shatter and change his life forever.",0
Once Upon a Time in... Hollywood,"Quentin Tarantino's Once Upon a Time... in Hollywood visits 1969 Los Angeles, where everything is changing, as TV star Rick Dalton (Leonardo DiCaprio) and his longtime stunt double Cliff Booth (Brad Pitt) make their way around an industry they hardly recognize anymore. The ninth film from the writer-director features a large ensemble cast and multiple storylines in a tribute to the final moments of Hollywood's golden age.",0
Kai po che!,"The story goes around the three friends who start a business, also providing coaching classes and tuition. Omi asks for help with his uncle, who is also a political leader, to start this business. Govind provides tuition classes to some children and Ishaan gives cricket coaching. They come to meet a boy, Ali who is gifted with hyper-reflex. Ishaan then starts special coaching for the boy so that the country gets a new star player. But unexpected things happen suddenly and the story takes a turn.",0
Black Friday,"On Thanksgiving night, a group of disgruntled toy store employees begrudgingly arrive for work to open the store at midnight for the busiest shopping day of the year. Meanwhile, an alien parasite crashes to Earth in a meteor. This group of misfits led by store manager Jonathan and longtime employee Ken soon find themselves battling against hordes of holiday shoppers who have been turned into monstrous creatures hellbent on a murderous rampage on Black Friday.",0
Jab We Met,"Depressed after the passing of his father (Dharamraj) and a ditching by his gorgeous girlfriend, Mumbai-based businessman Aditya Kashyap takes a BEST bus, goes to the Chatrapati Shivaji Train Terminus, and boards a train. There he meets Geet Kaur Dhillon, who is returning home to Bhatinda, and who pays for his ticket. At Bar Nagar, he decides to leave, but she follows him, missing her train. They manage to get a ride to Ratlam, miss the train again, but eventually make it to Bhatinda. Once there, he gets to meet her family, her pretty sister Roop as well as her to-be betrothed, Manjeet Singh Mann. Before the engagement can be finalized, she manages to convince her fiancé that she wants to marry Aditya. Before Aditya can take stock of these new developments, she elopes with him - not to get married but to re-locate to Manali where her true love, Anshuman, awaits, and to whom she hopes to get married.",1
Leap Year,"A woman who has an elaborate scheme to propose to her boyfriend on Leap Day, an Irish tradition which occurs every time the date February 29 rolls around, faces a major setback when bad weather threatens to derail her planned trip to Dublin. With the help of an innkeeper, however, her cross-country odyssey just might result in her getting engaged.",1
Four Lions,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots.",0
Before Midnight,"It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters, but have spent a summer in Greece on the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.",1
Un long dimanche de fiançailles,"Five desperate French soldiers during The Battle of the Somme shoot themselves, either by accident or with purpose, in order to be invalided back home. Having been ""caught"" a court-martial convenes and determines punishment to be banishment to No Man's Land with the objective of having the Germans finish them off. In the process of telling this tale each man's life is briefly explored along with their next of kin as Methilde, fiancée to one of the men, tries to determine the circumstances of her lover's death. This task is not made any easier for her due to a bout with polio as a child. Along the way she discovers the heights and depths of the human soul.",1
Justice League: The Flashpoint Paradox,"An alteration of the timeline for the superhero, The Flash. The Flash must team with other heroes to restore the timeline while the Earth is ravaged by a war between Aquaman's Atlantis and Wonder Woman's Amazons.",0
Justice League: The New Frontier,"Adapting the award-winning DC Comics miniseries DC: THE NEW FRONTIER by Darwyn Cooke, Justice League: The New Frontier spins a tale of the DC Universe in the 1950s, focusing on test pilot Hal Jordan (Green Lantern) and the Martian Manhunter. The story also features other DC characters, including Barry Allen (the Flash), Superman, Wonder Woman, Batman, and many more.",0
Basic Instinct,"A former rock star, Johnny Boz, is brutally killed during sex, and the case is assigned to detective Nick Curran of the SFPD. During the investigation, Nick meets Catherine Tramell, a crime novelist who was Boz's girlfriend when he died. Catherine proves to be a very clever and manipulative woman, and though Nick is more or less convinced that she murdered Boz, he is unable to find any evidence. Later, when Nilsen, Nick's rival in the police, is killed, Nick suspects of Catherine's involvement in it. He then starts to play a dangerous lust-filled mind game with Catherine to nail her, but as their relationship progresses, the body count rises and contradicting evidences force Nick to start questioning his own suspicions about Catherine's guilt.",0
Kick-Ass,"Dave Lizewski is an unnoticed high school student and comic book fan with a few friends and who lives alone with his father. His life is not very difficult and his personal trials not that overwhelming; however, one day he makes the simple decision to become a super-hero, even though he has no powers or training.",0
Life of Brian,"The story of Brian of Nazareth (Graham Chapman), born on the same day as Jesus of Nazareth, who takes a different path in life that leads to the same conclusion. Brian joins a political resistance movement aiming to get the Romans out of Judea. Brian scores a victory of sorts when he manages to paint political slogans on an entire wall in the city of Jerusalem. The movement is not very effective but somehow Brian becomes a prophet and gathers his own following. His fate is sealed however and he lives a very short life.",0
Star Trek Into Darkness,"When the USS Enterprise crew is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis. With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction. As our space heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",0
Kick-Ass 2,"After Kick-Ass' insane bravery inspires a new wave of self-made masked crusaders, led by the badass Colonel Stars and Stripes, our hero joins them on patrol. When these amateur superheroes are hunted down by Red Mist -- reborn as The Mother F%&*^r -- only the blade-wielding Hit Girl can prevent their annihilation. When we last saw junior assassin Hit Girl and young vigilante Kick-Ass, they were trying to live as normal teenagers Mindy and Dave. With graduation looming and uncertain what to do, Dave decides to start the world's first superhero team with Mindy. Unfortunately, when Mindy is busted for sneaking out as Hit Girl, she's forced to retire, leaving her to navigate the terrifying world of high-school mean girls on her own. With no one left to turn to, Dave joins forces with Justice Forever, run by a born-again ex-mobster named Colonel Stars and Stripes. Just as they start to make a real difference on the streets, the world's first super villain, The Mother F%&*^r, assembles his own evil league and puts a plan in motion to make Kick-Ass and Hit Girl pay for what they did to his dad. There's only one problem with his scheme: If you mess with one member of Justice Forever, you mess with them all.",0
The Purge,"In an America wracked by crime and overcrowded prisons, the government has sanctioned an annual 12-hour period in which any and all criminal activity-including murder-becomes legal. The police can't be called. Hospitals suspend help. It's one night when the citizenry regulates itself without thought of punishment. On this night plagued by violence and an epidemic of crime, one family wrestles with the decision of who they will become when a stranger comes knocking. When an intruder breaks into James Sandin's (Ethan Hawke) gated community during the yearly lockdown, he begins a sequence of events that threatens to tear a family apart. Now, it is up to James, his wife, Mary (Lena Headey), and their kids to make it through the night without turning into the monsters from whom they hide.",0
Star Trek II: The Wrath of Khan,"It is the 23rd century. Admiral James T. Kirk is an instructor at Starfleet Academy and feeling old; the prospect of attending his ship, the USS Enterprise--now a training ship--on a two-week cadet cruise does not make him feel any younger. But the training cruise becomes a deadly serious mission when his nemesis Khan Noonien Singh--infamous conqueror from late 20th century Earth--appears after years of exile. Khan later revealed that the planet Ceti Alpha VI exploded, and shifted the orbit of the fifth planet as a Mars-like haven. He begins capturing Project Genesis, a top secret device holding the power of creation itself, and schemes the utter destruction of Kirk.",0
The Last Airbender,"The world is divided into four kingdoms, each represented by the element they harness, and peace has lasted throughout the realms of Water, Air, Earth, and Fire under the supervision of the Avatar, a link to the spirit world and the only being capable of mastering the use of all four elements. When young Avatar Aang disappears, the Fire Nation launches an attack to eradicate all members of the Air Nomads to prevent interference in their future plans for world domination. 100 years pass and current Fire Lord Ozai continues to conquer and imprison anyone with elemental ""bending"" abilities in the Earth and Water Kingdoms, while siblings Katara and Sokka from a Southern Water Tribe find a mysterious boy trapped beneath the ice outside their village. Upon rescuing him, he reveals himself to be Aang, Avatar and last of the Air Nomads. Swearing to protect the Avatar, Katara and Sokka journey with him to the Northern Water Kingdom in his quest to master ""Waterbending"" and eventually fulfill his destiny of once again restoring peace to the world. But as they inch nearer to their goal, the group must evade Prince Zuko, the exiled son of Lord Ozai, Commander Zhao, the Fire Nation's military leader, and the tyrannical onslaught of the evil Fire Lord himself.",0
Pacific Rim,"When monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes - a washed up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi) - who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",0
Starship Troopers,"In a not-so-distant future, with the Earth governed by the militaristic United Citizen Federation and multitudes of highly evolved Klendathu Arachnids threatening the safety of our solar system, high-school athlete Johnny Rico and three of his hometown friends join up to do their part. And to ensure humankind's future, an all-out invasion has begun; however, in this far-off exoplanet hostile to life as we know it, brute force alone and conventional strategies won't cut it. Now, the unstoppable Bug Army is at the gates. Will Rico and his fellow Starship Troopers end up serving as cannon fodder?",0
Total Recall,Douglas Quaid is haunted by a recurring dream about a journey to Mars. He hopes to find out more about this dream and buys a holiday at Rekall Inc. where they sell implanted memories. But something goes wrong with the memory implantation and he remembers being a secret agent fighting against the evil Mars administrator Cohaagen. Now the story really begins and it's a rollercoaster ride until the massive end of the movie.,0
In Search of a Midnight Kiss,"On New Year's Eve, Wilson, a twenty-nine-year old guy has just had the worst year of his life. He emigrated to Los Angeles, has no date, no concrete plans and every intention of locking the doors and forgetting the last year ever happened. That is until his best friend, Jacob, browbeats him into posting a personal ad on Craig's List. When Vivian, a strong-willed woman hell bent on being with the right guy at the stroke of midnight responds, a chaotic, sometimes hilarious, sometimes touching journey through the black and white streets of L.A. begins. In the waning hours of the year, emotional vulnerability and bitterly honest humor seem to be waiting around every corner.",1
The Lone Ranger,"In the 1930s, an elderly Tonto tells a young boy the tale of John Reid, the Lone Ranger. An idealistic lawyer, he rides with his brother and fellow Texas Rangers in pursuit of the notorious Butch Cavendish. Ambushed by the outlaw and left for dead, John Reid is rescued by the renegade Comanche, Tonto, at the insistence of a mysterious white horse and offers to help him to bring Cavendish to justice. Becoming a reluctant masked rider with a seemingly incomprehensible partner, Reid pursues the criminal against all obstacles. However, John and Tonto learn that Cavendish is only part of a far greater injustice and the pair must fight it in an adventure that would make them a legend.",0
Go,"Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life.",0
Shadow Dancer,"In 1993, the IRA member Collette is arrested in the London tube after leaving a bomb in the facility. MI-5 Agent Mac offers a deal to Collette to become an informer. She accepts the agreement to protect her son and in return Mac offers a new identity to her after a period working for the MI-5. Soon Mac learns that his superior Kate Fletcher is using Collette to protect her mole inside the Irish organization. Mac tries to find the identity of the informer and protect Collette.",0
Dazed and Confused,"It's the last day of school at a high school in a small town in Texas in 1976. The upperclassmen are hazing the incoming freshmen, and everyone is trying to get stoned, drunk, or laid, even the football players that signed a pledge not to.",0
Hit Man,"Gary Johnson is the most sought-after professional killer in New Orleans. To his clients, he is like something out of a movie: the mysterious gun for hire. But if you pay him to rub out a cheating spouse or an abusive boss, you'd better watch your back he works for the cops. When he breaks protocol to help a desperate woman trying to flee an abusive husband, he finds himself becoming one of his false personas, falling for the woman and flirting with turning into a criminal himself.",0
Jack Reacher,"In an innocent heartland city, five are shot dead by an expert sniper. The police quickly identify and arrest the culprit, and build a slam-dunk case. But instead of confessing, the accused man writes the words, ""Get Jack Reacher."" Reacher himself sees the news report and turns up in the city. The defense is immensely relieved, but Reacher has come to bury the guy. Shocked at the accused's request, Reacher sets out to confirm for himself the absolute certainty of the man's guilt, but comes up with more than he bargained for.",0
A Few Good Men,"In this dramatic courtroom thriller, LT Daniel Kaffee, a Navy lawyer who has never seen the inside of the courtroom, defends two stubborn Marines who have been accused of murdering a colleague. Kaffee is known as being lazy and had arranged for a plea bargain. Downey's Aunt Ginny appoints Cmdr. Galloway to represent him. Also on the legal staff is LTJG Sam Weinberg. The team rounds up many facts and Kaffee is discovering that he is really cut out for trial work. The defense is originally based upon the fact that PFC Santiago, the victim, was given a ""CODE RED"". Santiago was basically a screw-up. At Gitmo, screw-ups aren't tolerated. Especially by Col. Nathan Jessup. In Cuba, Jessup and two senior officers try to give all the help they can, but Kaffee knows something's fishy. In the conclusion of the film, the fireworks are set off by a confrontation between Jessup and Kaffee.",0
Intermission,"Intermission is an urban love story about people adrift and their convoluted journeys in the search for some kind of love. When the desperately insecure and emotionally inarticulate John breaks up with Deirdre to 'give her a little test' his plan backfires leaving her broken-hearted and him alone and miserable. Through chance and coincidence, their break-up triggers a roller coaster ride of interweaving escapades in the lives of everyone around them. Intermission presents a slice of life, the passage between breaking up and making up, exploring how our lives intersect, and the power we all possess to affect the lives of those around us.",1
Sunshine,"50 years into the future, the Sun begins to die, and Earth is dying as a result. A team of astronauts is sent to revive the Sun - but the mission fails. Seven years later, a new team is sent to finish the mission as mankind's last hope.",0
Breathe In,"When a foreign exchange student arrives in a small upstate New York town, she challenges the dynamics of her host family's relationships and alters their lives forever.",1
Love Actually,"Against the backdrop of aged has-been rock star Billy Mack's (Bill Nighy's) Christmas themed comeback cover of ""Love Is All Around"", which he knows is crap and makes no bones about it, much to his manager Joe's (Gregor Fisher's) chagrin as he promotes the record, several interrelated stories about romantic love and the obstacles to happiness through love for Londoners are presented in the five weeks preceding Christmas. Daniel's (Liam Neeson's) wife has just died, leaving him to take care of his adolescent stepson Sam (Thomas Brodie-Sangster) by himself. Daniel is uncertain how to deal with Sam and his problems without his wife present, especially in light of a potential budding romance within their household. Juliet (Keira Knightley) and Peter (Chiwetel Ejiofor) have just gotten married. They believe that Peter's best friend and best man Mark (Andrew Lincoln) hates Juliet, but won't say so to his or her face. Others looking at the situation from the outside believe Mark is jealous of Juliet, as he is in love with Peter. Jamie (Colin Firth), a writer, is taking a writing retreat by himself in rural France following catching his latest girlfriend (Sienna Guillory) in an indiscretion. Jamie ends up spending much time in France with Aurelia (Lúcia Moniz), the Portuguese woman hired as the housekeeper. The question becomes not only if they can communicate their day-to-day needs with each other as she speaks no English, he speaks no Portuguese, and neither speaks French very well, but communicate what seems to be their increasing mutual attraction to each other. Sarah (Laura Linney) has been in love with her co-worker Karl (Rodrigo Santoro) for the two years they have worked together, this attraction about which everyone in their workplace knows. Sarah has to decide if she can be forward enough to express this love directly to Karl, especially in light of what has been her personal priority of dealing with a family issue. Harry (Alan Rickman) and Karen (Dame Emma Thompson) have been in a stable long term marriage. His new assistant Mia (Heike Makatsch) drops hints to him that she would like them to be romantically involved. Harry has to decide whether to fall to the temptation, especially considering being married to a perceptive wife. Single and relatively young David (Hugh Grant) is the newly elected Prime Minister. At 10 Downing Street, he is attracted to one of the new household servants, Natalie (Martine McCutcheon), but isn't sure what to do about it seeing as to their respective positions, the probable public scrutiny, and an incident involving the visiting U.S. President (Billy Bob Thornton). Socially unaware Colin Frissell (Kris Marshall) believes that the lack of romantic love in his life is all the fault of standoffish British women. As such, he decides to take decisive albeit somewhat unusual geographic action. And John (Martin Freeman) and Judy (Joanna Page) are movie body doubles. They can communicate with each other straightforwardly while they are simulating sex filming a movie, but they may not be able to translate the feelings behind that simulation in real-life to each other.",1
Solaris,"Grieving psychologist Chris Kelvin is sent to investigate a lonely space station orbiting the mysterious planet Solaris, where terrified crewmembers are experiencing a host of strange phenomena, including impossibly halcyon visitors that seem all too human. Once aboard, he confronts an unfathomable power that could hold the key to mankind's deepest dreams and darkest nightmares.",1
