movie,plot,class
La Cordillera,"The president of Argentina, Hernán Blanco, is facing a very important decision. He is participating in a meeting between different state leaders, which takes place in La Cordillera. From there, in the middle of the Summit of Latin American presidents, he will have to be able to solve a very complicated personal matter that can affect both his private and public life.",
Humo bajo el agua,"Follows the friendship between Julián and Patricio during a key moment of the Argentinian history, the return of democracy. Their reunion will make them realize that their affection has become an indomitable feeling.",
Wakolda,"Patagonia, 1960. A German doctor (Alex Brendemühl) meets an Argentinean family and follows them on a long desert road to a small town where the family will be starting a new life. Eva (Natalia Oreiro), Enzo (Diego Peretti) and their three children welcome the doctor into their home and entrust their young daughter, Lilith (Florencia Bado), to his care, not knowing that they are harboring one of the most dangerous criminals in the world. At the same time, Israeli agents are desperately looking to bring THE GERMAN DOCTOR to justice. Based on filmmaker Lucía Puenzo's (XXY) fifth novel, the story follows Josef Mengele, the ""Angel of Death,"" a German SS officer and a physician at the Auschwitz concentration camp, in the years he spent ""hiding"", along with many other Nazi's, in South America following his escape from Germany. Mengele was considered to be one of WWII's most heinous Nazi war criminals.",
El aura,"In Buenos Aires, the epileptic taxidermist Esteban Espinosa is a painstaking man that likes to plot the perfect heist. When his wife leaves him, he accepts the invitation of his friend Sontag to hunt in a forest. They rent a cabin owned by Diana Dietrich and her husband Carlos Dietrich but soon they have an argument and Sontag returns to Buenos Aires. Esteban stays alone and while hunting a deer, he accidentally kills Dietrich near a shed. Esteban opens the shed and finds a plan for the heist of an armored truck. When he returns to the cabin, he stumbles with the criminals Sosa and Montero that are seeking out Dietrich. Now Esteban has the chance to execute the perfect crime he has dreamt on.",
Entrelazados,"Allegra dreams of being part of the Eleven O'Clock musical theater company and becoming the star of ""Freaky Friday"", a play that consecrated her grandmother years ago. Grandmother Cocó is a living legend in the world of musical comedy and has a complicated relationship with her daughter Caterina, Allegra's mother. Allegra's life is completely altered when she finds a mysterious bracelet in her home that sends her back to 1994, the year Caterina was her age and took her first steps in Eleven O'Clock while living in the shadow of Cocó, a star. at the peak of his career. By learning about her mother and grandmother's past, Allegra will not only help heal the wounds and bring the family together, but she will also discover that while the past cannot be changed, there is a lot to learn from it.",
Las colegialas,High school sex comedy involving an inspector who has been called to bring order to a school instead getting abducted and replaced by a seductive woman.,
Acusada,"Dolores Dreier lives the life of a young student until her best friend is brutally murdered. Two years later, she is the only one accused of the crime in a case of great media exposure that has put her in the center of the scene: everyone has an opinion about her innocence or guilt. Dolores prepares for the isolated trial at home, while the Dreier family works as a team willing to do everything to defend their daughter. But as the process progresses and the pressure increases, secrets and suspicion appear within the family. Cornered by the evidence, Dolores must face her own doubts about what really happened.",
Errante corazón,"Gay single father Santiago has reached a tipping point in his life. Reeling from a bitter breakup, Santiago is also facing the impending departure of his daughter Laila, with whom he shares a close yet emotionally charged relationship. As the fear of being alone threatens to swallow him whole, his behavior becomes increasingly erratic. Over the course of a chaotic summer divided between Argentina and Brazil, Santiago must learn to let go of Laila so each can find their own freedoms. Drawing complex, empathetic characters and employing unaffected dialogue, this emotionally affecting drama is a story about the intense longing to love and be loved.",
Esperando la carroza,"Mamá Cora (Antonio Gasalla) is about 80 years old and she has three sons and a daughter. Mamá lives with one of them, unfortunately, the one who is in the worst economic position. One day, all the members of the family have a reunion to celebrate an anniversary. In the middle of the whole thing, an awkward question appears out of nowhere: ¿Who's going to be Mamá Cora's heir? ¿Who is going to take care of her during her last days in this world?. The answer is not easy and it doesn't take too long for the members of this bizarre family to start a terrible and yet hilarious fight. However, in the middle of the whole thing, they're interrupted by some disturbing breaking news.",
Cielo Grande,"A remote Argentine resort revives its wakeboarding competition, drawing in Mexican athlete Steffi, who is determined to uncover a family secret.",
Nine Meals from Chaos,"Eight years after a cataclysm and disease ravaged the human race - leaving just one in every ten surviving -, all social structures have crumbled like sand castles. Too few still live for anything to have been reconstructed. All remaining animals have been consumed and no sowing has yet been possible. It is Man at his most basic, destitute level. Two groups inhabit the desolate and abandoned land: packs of orphaned children in a feral state, living a nomadic life-style for their safety, and adults (with their offspring), barely surviving any better by living off their meat. It is a war only the most desperate of the two will win.",
Mi obra maestra,"Arturo is an unscrupulous art dealer and Renzo his socially-awkward painter and longtime friend. Willing to risk it all, they develop an extreme and ludicrous plan to save themselves.",
Ellos Volvieron,"They Returned is a beautifully touching and unnerving story about the unexplained disappearance of three children, two boys and one girl, and their reappearance three days later in a semi-autistic state. Not even the children themselves are able to help anyone understand what happened. No clues or signs are left, other than the fact that, as we discover later, two of them were mutilated. As the police carry out their investigation, and the town slowly sinks into a deep state of suspiciousness, small community of children - classroom colleagues of the missing three - run their own parallel search. Only one person is a potential suspect: the children's own classroom teacher, recently arrived from another town. He does not help his case when he attempts to make the school psychologist understand that the children were in fact murdered.",
La niña santa,"ENT physicians gather at a provincial hotel in Salta. The hotel owner, Helena, is subdued, brittle, avoiding the calls of her ex-husband's pregnant wife. Family dysfunction seems everywhere. Helena's daughter, Amalia, about 14, discusses vocations in a Catholic girls group. Their teen imaginations conflate the erotic, the religious, and the lurid. Amalia notices Dr. Jano, and he notices her. She decides to make him her vocation, she follows him, he rubs against her in a public crowd, he's appalled at his actions. Meanwhile, Helena believes Jano is attracted to her even though he's married. Longing, guilt, scandal, and teen sensuality are set to collide.",
A Night of Horror: Nightmare Radio,"Rod, radio DJ, hosts a popular horror-themed show packed with tales of terror for eager listeners. When he receives alarming calls from a horrified child things start to feel off.",
El Hijo,"A 50-year-old painter named Lorenzo decides to rebuild his life after hard times. Anxious about the son he will have with his new wife, during pregnancy, she begins to have a certain obsessive and malicious behavior, which makes the relationship between them both tense. With the birth of the baby, the relationship reaches new levels of dangerous hostility and certain unhealthy behaviors that make the couple an extremely unstable situation, from which there could be no return.",
Medianeras,"Against the backdrop of modern urban alienation in bustling Buenos Aires, two perfect strangers who live across the street in their shoebox apartments--the agoraphobic web designer, Martín, and the disenchanted architect, Mariana--find themselves trapped in a sea of nearly three million inhabitants. To make matters worse, even though they live on the same street, swim in the same pool, and walk side by side, those two sensitive long-time loners have never met. But, somehow, the high and impenetrable wall that keeps them apart, may be the very thing that can bring them together. Will Mariana and Martín ever find out that they are, indeed, kindred spirits?",
El fin del Amor,"Tamara, an edgy feminist philosopher, rediscovers a past she thought she had left behind.",
Doble discurso,"This version of Cyrano's tale in the form of political satire follows ""El Griego"" (""The Greek""), a down-on-his-luck retired political image consultant, now divorced and with a young son. He often boasts of having worked for candidates who they never lost an election. Despite his unattractive appearance and past, he possesses incredible persuasive abilities thanks to his mastery of argumentation. Ricardo Prat, a charismatic but intellectually limited candidate, hires him when Camila Hewel, a former university student of ""El Griego"" now turned into a combative journalist, decides to confront him to expose her troubled past and his family's shady dealings. Obsessed with completing a stamp collection and full of debts, he has no choice but to come out of retirement to save Prat's campaign, to whom he dictates every one of his public (and even private) sentences as if he were a mere puppet. Thanks to ""El Griego"", the candidate begins to behave and speak in a way that makes the journalist fall in love with him, without being aware that every action and word comes from the mind and heart of someone who secretly loves her.",
Back Home Again,"The Beast, Wildfire at Fort McMurray is an animated re imagining of one of the largest wildfire evacuations in Canadian History.",
Plan B,"Bruno is dumped by his girlfriend; behind a calm, indifferent expression, his mind plans a cold, sweet vengeance. She, a modern girl, keeps on seeing him once in a while, but has another boyfriend, Pablo. Bruno becomes Pablo's friend, with the idea of eroding the couple, maybe introducing him to another woman. But, along the way, the possibility of a plan B arises, a more effective one, which will put his own sexuality into question.",
Tiempo de valientes,"Mariano Is a psychologist who must fulfill community service after losing a lawsuit by a traffic accident. He is forced to provide therapeutic support to Alfredo, a policeman depressed over his wife cheating on him. Mariano is then accidentally involved in a double homicide investigation being conducted by Alfredo.",
Kally's Mashup,"Kally is a musical prodigy trying to juggle being a classical piano virtuoso, a normal 14-year old girl, and having a secret desire to become a world-famous pop-star.",
Rojo,"Argentina, 1976. Claudio Morán is a successful and respected lawyer of an Argentinian town that suffers an incident with another client in the restaurant where he awaits for his wife Susana to dinner, who reclaims his table to seat and eat. Mocking him about the stranger's bad manners and poor education, Claudio's words make that the stranger suddenly explodes in rage against everybody, being forced by the staff to leave the local just when Susana arrives. When they two are in the car to back home, the stranger appears again hitting the car and running away. Leaving the car behind the stranger to stop him, this one intercepts Claudio and both have a fight. Trying to calm him, Claudio see as the stranger hits himself and takes a gun pointing Claudio and Susana, who followed his husband, but instead to kill them the stranger shoots himself in the face. Seriously injured, Claudio takes the stranger into the car and leaves Susana in home saying her that he will moves the stranger to the hospital, but Claudio leaves him in the desert to die. Three months later, Claudio's life remains equal with Susana and their teenage daughter Paula, receiving the visit of Susana's best friend Mabel, her husband Vivas and their child. In the days previous to the General Videla coup d'etat that will change the country forever, with the military intervention above the horizon, violence unleashed by everywhere and people that miss every day, things complicate for Claudio when Mabel suffers a nervous breakdown during an expo art. Worried by her, Vivas reports Claudio about Mabel's stranded younger brother Dieguito, who years ago joined revolutionary movements to fight against repression of the government, missed three months ago while he traveled to meet Mabel. Realizing that the stranger was Mabel's brother, Claudio starts to feel cornered when Vivas tells him that he and Mabel have call famous Chilean detective Sinclair to find Dieguito if he's alive...or to his assassin if he's dead.",
El tercero,"After meeting in a chat room, Fede (22) arrives at a downtown building to have an intimate encounter with a gay couple older than him. As the night unfolds, Fede has an intense and telling experience. The next morning finds him different, as if suddenly he had found a new possible way to love.",
La quietud,"After long years of absence, and following her father's stroke, Eugenia returns to La Quietud, the family estate near Buenos Aires where she is reunited with her mother and sister. The three women are forced to confront the emotional traumas and dark secrets of their shared past, which played out against the backdrop of the military dictatorship. Long-buried grievances resurface and jealousies are revealed, all amplified by the unsettling physical resemblance between the two sisters.",
Oliva,"Pascual Del Vecchio dedicates his life to what he loves, the olive trees and the production of olive oil together with his youngest son Miguel. One day, he finds his wife Graciela having sex with his accountant in the warehouse and his world falls apart. The shock causes him to collapse, leaving him in a coma for several days. Upon awakening something in him has changed: Pascual is convinced that he is a mafia boss. From now on, everyone who stands in his way will be executed under the principles of the Sicilian mafia. After naming Miguel his right-hand man, Pascual orders ridiculous crimes that his son solves behind his back with employee firings and severance payments, making his father believe that his orders are carried out, while keeping his mother in an eternal trip throughout Europe. When a real mafia and Miguel's fiancee Gina enter the picture, hilarious complications ensue.",
Amor Bandido,"Joan is a naive 16-year-old boy who falls in love easily. The son of a wealthy important federal judge with whom he has a quite tense relationship. One day, he decides to flee alongside Luciana (35), a beautiful teacher from his school. After lying to relatives and friends, Joan and his lovebird travel to a mansion in the inland part of the country to try and unleash their love. But, shortly after, Joan is horrified as he finds out that he has been tricked. Now Joan will have to fight for his life, discovering the dark side of love in the process. BANDIT LOVE is a film about sex, money, politics, violence, deceitfulness, and a bit of love too.",
Catch the Heat,"A cop goes undercover in to infiltrate a drug ring as Cinderella Pu, a Chinese dancer with a unique martial arts style. An agent, who is actually at the center of the ring, is attracted by Pu and claims he can make her a star.",
El amor después del amor,No one can and no one should live without love. This bioseries traces the passionate life and career of iconic Argentinian rock star Fito Paez.,
Los sonámbulos,"Tracking the tandem voyages of a mother and daughter into fraught emotional terrain, Argentinian director Paula Hernández examines the ways desire and expectation clash when familial pressures push women to their limits.",
El Castigo,An infant disappears from his parents sight in a mysterious but haunting forest after a punishment.,
Cordero de Dios,"Only a few priests and interns remain in a secluded run-down boys religious boarding school in North Argentina in 1961. Arrives Father Martin, who's intentions are not as clear as he claims they are.",
Porno y Helado,Two socially-awkward thirty-somethings and a young con woman start a rock band that takes the Buenos Aires music scene by storm.,
Los decentes,"Belén (Iride Mockert) is a poor young woman who gets a job on the outskirts of Buenos Aires as a maid, a cleaner and a cook of a rich family. She, wide-eyed and placid domestic, obediently tends to Diana, an overbearing socialite, and her sporty, temperamental adult son Juan, and sparks a romance with a kind security guard Garita. Their villa is part of a gated community and protected by high walls as a borderline between rich and poor. Behind the walls is a jungle-like area. On a walk she discovers a nudist and swinger camp located inside. Her secret visits as a voyeur pile up and eventually she is accepted by the nudist community as a full member. When the McMansion dwellers conspire to shut down their colony, violence erupts.",
Diciembre 2001,This political drama pictures the events that surrounded the big political and economical crisis that hit Argentina in the last months of 2001.,
Un cuento chino,"In Buenos Aires, the bitter and methodic Roberto is a lonely man and the owner of a hardware store. Roberto collects bizarre worldwide news in an album as a hobby and his acquaintance Mari has an unrequited love for him, but Roberto is always evasive. One day, Roberto sees a Chinese named Jun being expelled from a taxi while he is watching the landing of airplanes in the airport and he helps the man to stand up. Jun does not speak Spanish and shows a tattoo with an address on his arm. Roberto heads to the spot with Jun and discover that the place belonged to Jun's uncle that sold it three and half years ago. Roberto goes with Jun to the police station, to the China's embassy and to a Chinese neighborhood to seek out his uncle but it is a fruitless search. Roberto lodges Jun in his house and after a series of incidents, he finds a delivery boy to translate Jun and he learns the dramatic story of his life.",
Empieza el baile,"Carlos and Margarita were the most famous and recognized tango couple of their time. Today, little and nothing remains of that splendor and passion that led them to share stages, travel and life. Carlos lives in Madrid, enjoying the second chance that life has given to him while Margarita lives in Buenos Aires immersed in poverty and oblivion, but with that sarcastic and rogue humor that has always distinguished her. Together with their inseparable friend Pichuquito, the couple begins a journey from the city of Carlos Gardel to the foot of the Andes mountain range in search of answers, which will confront them with their memories, their fears, but above all their true desires.",
El niño pez,"Lala, a teenager from the most exclusive suburban neighborhood in Argentina is in love with the Guayi, the 20-year-old Payaguayan maid working at her place. They dream of living together in Paraguay, at the shores of lake Ypoá. Robbing every purse and wallet in the house to fulfill their dream, hiding the money in a shoe box. But when the box is full, it bursts, fueled by desire, jealousy and rage. This is the starting point that spurs the escape through the highway that connects the North of Buenos Aires with Paraguay. While Lala waits to be reunited with her lover in Ypoá by reconstructing her past (the mystery surrounding her pregnancy and the legend of a fish child who guides the drowned to the bottom of the lake), the Guayi is detained in a minors institute in the outskirts of Buenos Aires. She turns out to be hiding a crime from long ago.",
Elefante blanco,"The ""Villa Virgin"", a shantytown in the slums of Buenos Aires. Julian and Nicolas, two priests and long-standing friends, work tirelessly to help the local people. Julian uses his political connections to oversee the construction of a hospital. Nicolas joins him following the failure of a project he was leading in the jungle, after paramilitary forces assassinated members of the community. Deeply troubled, he finds a little comfort in Luciana, a young, attractive, atheist social worker. As Nicolas' faith weakens, tension and violence between the slum drug dealing cartels grow. And when work on the hospital is halted by ministerial decree, the fuse is lit...",
Nadie nos mira,"NADIE NOS MIRA is a film about the struggle of self-imposed exile; how the pleasures of anonymity and freedom contrast with the pain of loneliness and loss that shapes immigrant experience. NICO, mid 30's, is a young Argentine actor fighting to build a career in the US, without assistance, or connections, never too far from heart-breaking failure, but often blinded by the mirage of immediate success. Nico has left a promising acting career in Argentina, after a tumultuous break-up with his mentor/producer. He lands in New York, lured into believing that his talent will help him find success ""on his own"" and prove his self-worth. But that's not what he finds. Too blond to play latino, his accent to strong to play anything else, Nico gets stuck between identities: that of the successful South American actor, and temporary immigrant needing to juggle odd jobs and under-the-table employment, in search of the ever-elusive acting part that will provide an adjustment of status. When Andrea, his beautiful Argentinean ex-roommate and confidante, asks him to take care of her baby Theo; Nico becomes his male nanny (""manny"") and doesn't suspect how deeply this new bond will affect him. NOBODY'S WATCHING examines an immigrant experience that doesn't often land on the screen; the bittersweet struggle of choosing to make a new land your own, and the realization that actual success lies in the journey of self- discovery and the unexpected gains that ""failure"" can provide.",
Puan,"Marcelo has devoted his life to teaching philosophy at the Public University of Buenos Aires. When his mentor Professor Caselli dies unexpectedly, Marcelo expects to become the new head of Department. However, his plans turn upside down with the unexpected arrival of Rafael Sujarchuk. Charismatic and seductive, Rafael returns from his pedestal in European universities to claim the vacant position for himself. Marcelo's clumsy efforts to prove he is the right candidate will trigger a philosophical duel, while his life -and the country- enter a spiral of chaos.",
La flor,"Feature film broadcast in 4 parts. ""La Flor"" robs the cinema in six episodes. Each episode corresponds to a cinematographic genre. The first is a B-series, as the Americans used to do. The second is a musical melodrama with a hint of mystery. The third is a spy movie. The fourth is an abyss of cinema. The fifth revisits an old French film. The sixth speaks of captive women in the 19th century. My all forms ""La Flor"". These six episodes, these six genres have one thing in common: their four actresses. From one episode to another, ""La Flor"" changes radically universe, and each actress moves from one world to another, from one fiction to another, from one job to another, as in a masked ball. It is the actresses who advance the story, it is they too that as and when the film reveals. At the end of the story, at the end of the film, all these images will eventually draw up their four portraits.",
Los Protectores,"Three very different soccer agents are forced to come together as partners to save their ailing businesses. The Protectors Inc, emerges as an athletic agency that not only manages their clients' financial interests, but also specializes in keeping the players away from temptations and seeing them through most expected situations.",
Inseparables,"Felipe a wealthy businessman who has been quadriplegic, due to an accident, is looking for a therapeutic assistant. There are several highly qualified, but he decides to take the assistant of his gardener, Tito who has decided to resign.",
Crímenes de familia,"Alicia goes embarks on the journey of her lifetime. Her son, Daniel, is accused of rape and attempted murder of his ex-wife. Confused and desperate, the mother will do everything in her power to keep him from going to prison after he is convicted. In the middle of her fight for her son's justice, she stumbles upon a life-altering, sinister, hidden plot that will turn into her worst nightmare.",
La práctica,"Gustavo, an Argentine yoga instructor living in Chile, recently divorced from his wife, leaving him without an accommodation and complicating his company.",
Okupas,"4 young men with different backgrounds merge in the same house and have to face new experiences living in a stolen house, being prosecuted by the police and other gangs.",
Emesis,"A struggling all-girl rock band kicks off a new tour, hoping to rekindle their popularity. Things are off to a bad start, however, when they show up to their first gig to find the town deserted. After they catch the attention of horrors from beyond our reality, the band realises that being forgotten by their fans is the least of their problems.",
Hombre mirando al sudeste,"A new patient mysteriously appears in a psychiatric ward. He claims to come from another planet to study humans and their behavior. The alien is gentle but criticizes humans for their harsh treatment of each other. The assigned psychiatrist is himself unhappy, and affected by the patient's insight. But he is ordered to treat the patient according to institutional procedure.",
Bia,"Bia loves drawing and painting. She and her two best friends spend their time in the Fundom, a place where they and influencers enjoy showing their talents, especially dancing and singing. On the other hand, LAIX is a network where its CEO only wants fame and money.",
Manuela,"In 1950s , in a small Italian village on Sicily, the young Bernarda and Corrado fall in love. Because of the enmity with her families they could not marry. Bernarda gives birth to her daughter Isabel, and, dishonored, leaves her motherland for Argentina, where her daughter was adopted by Mme. Guerrero. Corrado also was forced to leave Italy because of the persecution from Bernarda's family. He also came to Argentina where he married Mercedes and, 10 years after the birth of Isabel, was born another his daughter - Manuela. Manuela grows in a happy family, while Isabel after the death of Mme. Guerrero is unhappy. She just has discovered that her real mother is a servant, and all the family wealth is ruined. She can't accept Bernarda as the mother but admits help and forced to follow her advice. Therefore she marries a very rich man, Fernando Salinas, who fell in love with her, but she hides all her past. And it is only the first deception, made by Isabel and Bernarda...Other (very big) lies come.... When Manuela has grown, her face becomes the same as the face of Isabel. After Corrado has died, Manuela travels to Italy where she meets Fernando who makes the business there, and between them an enthusiastic love blooms. Isabel tries to save her marriage. But soon an accident on the river (in Delta) occurs, and because of the error in the identification of the body of another woman Isabel is declared as dead. Fernando marries Manuela, who is identical in face to his first wife. Meanwhile Isabel survives after the accident, but her very beautiful face is completely destructed - she looks like a beast, and her voice completely changes. She is constantly wearing the mask to hide her face. One night she returns to the Salinas family house and Bernarda at the first time do not recognizes her. Then she discovers that she has a sister who has occupied her place in the life of Fernando. With a help from Bernarda, Isabel hides in the house and decides to convert the life of Manuela into the hell...",
Granizo,"A famous TV weatherman, Miguel Flores, becomes public enemy number one when he fails to predict a terrible hailstorm. He is forced out of the big city, Buenos Aires, fleeing the capital for his birthplace of Córdoba. The result will be a voyage of rediscovery that is as absurd as it is human.",
"El patrón, radiografía de un crimen","A humble illiterate man from a poor village finds a job as a butcher in Buenos Aires. His boss, a sinister character, introduces him to the meat business while subjecting him, by means of pressure and extortion, to slavery. The boss's overwhelming cruelty will inevitably lead to tragedy. Based on a true story.",
Asylum: Twisted Horror and Fantasy Tales,"Brandon prepares to give his last stand-up comedy show. As his stories and jokes pass, the public begins to cheer up. But at that precise moment Brandon will realize that these stories have a strong relationship with his past. More than he imagines.",
La cama,"A man and a woman, naked in bed together. They attempt to make love, but are no longer capable of finding a shared rhythm. She begins to cry, and he brings her a glass of water. They both remain silent - perhaps everything has already been said. Before entering the bedroom, the camera first explores the other rooms in the house. It seems that life no longer takes place there. The camera lingers, as if sensing what has happened. It observes a separation - or rather the outcome of a separation. It registers gestures and glances here that speak of an intimacy that isn't part of the present any more, such as when the man and the woman, who are no longer young, look at photographs from the start of their relationship. Beautiful moments alternate with comical and sorrowful ones. She brings him vitamin tablets. When clearing out the wardrobe, they look at one another lovingly: When did they each wear this or that piece of clothing and in what situation? The two of them are usually nude. It is a nakedness that is not about exposing anything, perhaps more a habit from days spent together, or a response to the unrelenting heat. The only sound comes from the fan that provides fresh air.",
El eslabón podrido,"In a little village with 20 houses, isolated in the countryside, lives Raulo, a 50 year-old retarded lumberjack, with Ercilia, his senile witch doctor mother, and Roberta, his sister, the town's young and favourite prostitute. They unconditionally love and take care of each other. But when Ercilia feels the closeness of death she insistently threatens Roberta: if she ever has sexual intercourse with all the men in town, the town will discard her, dismiss her, and she will die. And there is only one man in town she has not been with: Sicilio, the other prostitute's husband, who is deeply in love with Roberta, but if his wife finds out he has been with her, she won't hesitate in killing him.",
Un crimen argentino,Rosario in the 80s. The disappearance of a man during the military dictatorship. Two young people from the court must do everything possible to solve the case while facing police corruption and various dangers that put their lives at risk.,
Patito feo,The lives of teenagers and their ways of dealing with their problems.,
El hilo rojo,"The Red String of Fate, also referred to as the Red String of Marriage, and other variants, is an East Asian belief originating from Chinese legend. According to this myth, the gods tie an invisible red cord around the ankles of those that are destined to meet one another in a certain situation or help each other in a certain way. Often, in Japanese culture, it is thought to be tied around the little finger. According to Chinese legend, the deity in charge of ""the red thread, often believed to be the the old lunar matchmaker god, who is in charge of marriages. The two people connected by the red thread are destined lovers, regardless of place, time, or circumstances. This magical cord may stretch or tangle, but never break. This myth is similar to the Western concept of soulmate or a destined flame.",
El cuento de las comadrejas,"A group of four old friends conformed by a film director, a film writer, an actress and her husband share a big house in the country. Their coexistence is menaced by a young couple who resourcefully and deceitfully seek to get them to sell the house to develop a real estate project of their own.",
Dark Web: Descent Into Hell,"The Dark Web is the large part of the Internet that is inaccessible to conventional search engines. Experts estimate that search engines crawl and index less than 1% of all the content that can be accessed over the Internet. A young YouTuber, ""Ludovico 122"", will try to reach the eighth level of the Dark Web, penetrating the deepest and unknown part of the internet while he films the experience for his audience. But he is not prepared for a horrible surprise that will change his life.",
La mirada invisible,"Buenos Aires, March 1982. On the streets of the Argentinean capital, people are challenging the military dictatorship. The walls of the school are thick and redoubtable. A secure promise of the guaranteed preservation of the good old days of school routine from anything that may happen outside its walls in the neighbouring streets, in Buenos Aires itself, in the Argentina of 1982. María Teresa is a classroom assistant at that school, an innocent - or maybe just ignorant - mistress of ceremonies, a bystander. She is twenty years old. She started work when it was still summer and Mr. Biasutto, the chief classroom assistant, made quite clear to her at her first interview the sort of attitude she is expected to adopt with students because it would not be an easy task to arrive at what he called 'the optimum surveillance point': Always on the 'qui vive', never missing a thing, but never giving cause for alarm amongst the students. A surveillance which would pick up on everything but would never be picked up on itself. A fleeting look on the face of the pervert, or the warden, or maybe the master. But if everything is out of order -even for her-, everything is transgression. And when María Teresa, hot on the trail of the merest, possibly imaginary wisp of tobacco smoke, starts hiding in the boys lavatories to catch smokers in flagrante delicto and haul them up before the authorities, slowly morphing the whole procedure into a clandestine habit of dubious piquancy; not exactly breaking the rules but bending them willy nilly, twisting, diverting them come what may but, of course, with utter correctness and obeisance to a surveillance emanating from the inflexible custodianship of a complete and atrocious normality. Surveillance, custodianship that could possibly be enforced beyond the boundaries of this enclosed world, because beyond the sheer masonry encasing this school, where the future ruling classes have studied and are studying, there is another world, there is an entire country that has virtually nothing to do with it.",
Somos tr3s,"Nacho is an accountant, an average guy. At a party he meets Ana, a recently divorced and self confident young woman. Then they meet the charismatic bartender Sebastian, who starts flirting with both of them. Despite their doubts, Nacho and Ana accept Sebastian's invitation to spend the night at his place, where nothing happens. A few days later, they decide to go on a weekend trip to a secluded farm. And it seems like it will be a fun one-night-stand, until Sebastian confesses that he desires a long-term relationship with a man and a woman together.",
Sos mi vida,"Martin Quesada, ex-F1 driver who now successfully manages the family business, is a very kind person but since the deaths of his wife and his parents he feels an emptiness that cannot be filled by his girlfriend Constanza or his remaining relatives, cousins Miguel and Debi. Returning from a long visit abroad, in a hallway at his firm he meets a girl who completely rocks his world: Esperanza Muñoz, la Monita, a boxer whose hand injury compels her to seek another job. She lives with her longtime boyfriend Quique and his mother Nieves on a pension and dreams of a big boxing career, and the encounter with Martin rocks her world as well. Martin offers her a job and here the problems start: she's trying to keep her boyfriend and boxing career from Martin, who's trying to convince his girlfriend that nothing's going on between him and Monita. But what they cannot keep secret is their growing affection for each other.",
Espérame mucho,"Memories of Argentina in the early 1950s bring a man back (in his mind) to his neighborhood, his family, and their hardware store. Although the barrio was filled with people both for and against Juan Perón who was in office as President at this time, the bonds of friendship were stronger than political differences. This view, and the view held throughout the film is that of the man as a young child. Newsreel clips and scenes of Evita Perón's funeral insert an adult perspective, though there is still an element of indecision throughout the film as to which perspective should hold.",
Legions,"Antonio Poyju is a warlock who belongs to a powerful blood lineage. Antonio is being held in a asylum against his will. After an omen, Antonio understands of a great imminent danger. Her daughter Helena, heir to her blood, will be sacrificed by an evil entity. Helena lost her faith and disbelieves her father. Antonio must escape using his sorcerer power to rescue his daughter. For this, he must reconstruct the bond and make his daughter believe in him and in his own power.",
Fiebre,"Sandra was married to a racehorses landowner. They do not love each other. One day, while walking, she meets Jose Maria, a hard woodsman. They become lovers; and the basis of the relationship is unrestrained sex, irresistible to both. But, after some time, the husband finds out the relationship.",
Leonera,"Julia, a 25 year-old university student, two weeks pregnant, with no criminal record, is sent to prison. Julia murdered the father of her child. This story addresses maternity, jail and Justice; confinement, guilt and solitude; but above all it deals with Julia and her son, Tomas, born inside an Argentinean prison.",
El arca,"Noah is building a whale of a boat in order to save two of every species from a flood that will cover the entire world. Pretty soon, animals are lining up to board the Ark two by two. But as the rain begins to fall outside, it soon becomes clear that livi",
El cazador,"Ezequiel, a 15-year-old teenager, is left alone at home when his parents travel to Europe for a month. One day he meets Mono at the skatepark. But meeting with Mono offers much more than the connection, intimacy, and sex he was looking for. He lands in a chilling situation that possibly makes him feel more alone than he already was.",
The Devil's Tail,"A young nurse begins her shift at an old city hospital. After a strange apparition, one of the oldest nurses tells her that a patient, Mr. Moore, entered the hospital a few years ago, with his body completely burned after a fire. Mr. Moore was operated on urgently by the doctors, but no one wanted to assist him. The pain and drugs had driven him mad - One night one of the nurses went to his room but his bed was empty. Nothing was heard from him anymore. A bell interrupts the story. The call comes from Mr. Moore's room.",
Planners,"An event planning agency must deal with the challenges and complications in organizing a memorable event. Lots of stress, dreams and emotions all come together to provide indelible moments in the lives of many people. A series that celebrates the passion and experiences of organizing events, as well as the sweat and dedication needed to put together the perfect party.",
Pecados,"Bepo and Lourdes have known each other for a long time, but they have been around since not so long ago. In silence they want each other, they long for each other in the darkness of the night and share in dreams and fantasies. The two 16-year-olds are the only young people from a town inhabited only by older people or by those who did not manage to leave this forgotten pile of low wooden houses and some material, which was a hope of rebirth and promise of work.",
Camila,"In 1840's Buenos Aires, Argentina, a beautiful young socialite named Camila falls in love with Ladislao, a Jesuit priest. After several failed attempts at fighting his own feelings, he ultimately succumbs to her. The two later escape to a far off, secluded village where they assume new identities as husband and wife and begin running a children's school. After several months of relative happiness, the couple's identity is discovered by a local priest. Under moralistic pressure from both Camila's family and the Catholic church the authorities apprehend the lovers, and imprison them for sacrilege.",
Papá se volvió loco,"On their scond honeymoon, a couple travels to the beaches of the Dominican Republic to reignite their marriage.",
